,time_steps,Y coordinates
9805,-1.9499999999498385,3.80249999980437
9806,-1.9399999999498334,3.7635999998053538
9807,-1.9299999999498283,3.724899999806337
9808,-1.9199999999498232,3.686399999807321
9809,-1.909999999949818,3.648099999808305
9810,-1.899999999949813,3.6099999998092893
9811,-1.8899999999498078,3.5720999998102734
9812,-1.8799999999498027,3.5343999998112583
9813,-1.8699999999497976,3.496899999812243
9814,-1.8599999999497925,3.459599999813228
9815,-1.8499999999497874,3.4224999998142134
9816,-1.8399999999497823,3.3855999998151987
9817,-1.8299999999497771,3.3488999998161844
9818,-1.819999999949772,3.31239999981717
9819,-1.809999999949767,3.276099999818156
9820,-1.7999999999497618,3.239999999819142
9821,-1.7899999999497567,3.2040999998201287
9822,-1.7799999999497516,3.1683999998211156
9823,-1.7699999999497464,3.1328999998221025
9824,-1.7599999999497413,3.0975999998230894
9825,-1.7499999999497362,3.0624999998240767
9826,-1.739999999949731,3.027599999825064
9827,-1.729999999949726,2.9928999998260517
9828,-1.7199999999497209,2.95839999982704
9829,-1.7099999999497157,2.924099999828028
9830,-1.6999999999497106,2.889999999829016
9831,-1.6899999999497055,2.8560999998300045
9832,-1.6799999999497004,2.8223999998309934
9833,-1.6699999999496953,2.7888999998319823
9834,-1.6599999999496902,2.755599999832971
9835,-1.649999999949685,2.7224999998339605
9836,-1.63999999994968,2.6895999998349502
9837,-1.6299999999496748,2.65689999983594
9838,-1.6199999999496697,2.6243999998369296
9839,-1.6099999999496646,2.59209999983792
9840,-1.5999999999496595,2.5599999998389102
9841,-1.5899999999496544,2.5280999998399007
9842,-1.5799999999496492,2.4963999998408917
9843,-1.5699999999496441,2.4648999998418826
9844,-1.559999999949639,2.433599999842874
9845,-1.5499999999496339,2.402499999843865
9846,-1.5399999999496288,2.3715999998448565
9847,-1.5299999999496237,2.340899999845848
9848,-1.5199999999496185,2.3103999998468403
9849,-1.5099999999496134,2.2800999998478324
9850,-1.4999999999496083,2.249999999848825
9851,-1.4899999999496032,2.2200999998498174
9852,-1.479999999949598,2.1903999998508104
9853,-1.469999999949593,2.1608999998518033
9854,-1.4599999999495878,2.1315999998527966
9855,-1.4499999999495827,2.10249999985379
9856,-1.4399999999495776,2.0735999998547836
9857,-1.4299999999495725,2.0448999998557773
9858,-1.4199999999495674,2.0163999998567714
9859,-1.4099999999495623,1.9880999998577655
9860,-1.3999999999495572,1.95999999985876
9861,-1.389999999949552,1.9320999998597546
9862,-1.379999999949547,1.9043999998607495
9863,-1.3699999999495418,1.8768999998617446
9864,-1.3599999999495367,1.8495999998627397
9865,-1.3499999999495316,1.8224999998637352
9866,-1.3399999999495265,1.795599999864731
9867,-1.3299999999495213,1.7688999998657267
9868,-1.3199999999495162,1.7423999998667228
9869,-1.309999999949511,1.716099999867719
9870,-1.299999999949506,1.6899999998687156
9871,-1.2899999999495009,1.6640999998697124
9872,-1.2799999999494958,1.638399999870709
9873,-1.2699999999494906,1.6128999998717062
9874,-1.2599999999494855,1.5875999998727035
9875,-1.2499999999494804,1.562499999873701
9876,-1.2399999999494753,1.5375999998746988
9877,-1.2299999999494702,1.5128999998756967
9878,-1.219999999949465,1.4883999998766948
9879,-1.20999999994946,1.4640999998776931
9880,-1.1999999999494548,1.4399999998786916
9881,-1.1899999999494497,1.4160999998796904
9882,-1.1799999999494446,1.3923999998806893
9883,-1.1699999999494395,1.3688999998816884
9884,-1.1599999999494344,1.3455999998826877
9885,-1.1499999999494293,1.3224999998836873
9886,-1.1399999999494241,1.299599999884687
9887,-1.129999999949419,1.276899999885687
9888,-1.119999999949414,1.254399999886687
9889,-1.1099999999494088,1.2320999998876876
9890,-1.0999999999494037,1.2099999998886881
9891,-1.0899999999493986,1.1880999998896888
9892,-1.0799999999493934,1.1663999998906898
9893,-1.0699999999493883,1.1448999998916911
9894,-1.0599999999493832,1.1235999998926924
9895,-1.049999999949378,1.102499999893694
9896,-1.039999999949373,1.0815999998946957
9897,-1.0299999999493679,1.0608999998956978
9898,-1.0199999999493627,1.0403999998967
9899,-1.0099999999493576,1.0200999998977025
9900,-0.9999999999493525,0.999999999898705
9901,-0.9899999999493474,0.9800999998997079
9902,-0.9799999999493423,0.9603999999007109
9903,-0.9699999999493372,0.9408999999017141
9904,-0.959999999949332,0.9215999999027176
9905,-0.9499999999493269,0.9024999999037212
9906,-0.9399999999493218,0.883599999904725
9907,-0.9299999999493167,0.8648999999057291
9908,-0.9199999999493116,0.8463999999067333
9909,-0.9099999999493065,0.8280999999077377
9910,-0.8999999999493014,0.8099999999087424
9911,-0.8899999999492962,0.7920999999097473
9912,-0.8799999999492911,0.7743999999107524
9913,-0.869999999949286,0.7568999999117576
9914,-0.8599999999492809,0.7395999999127632
9915,-0.8499999999492758,0.7224999999137688
9916,-0.8399999999492707,0.7055999999147747
9917,-0.8299999999492655,0.6888999999157808
9918,-0.8199999999492604,0.6723999999167871
9919,-0.8099999999492553,0.6560999999177936
9920,-0.7999999999492502,0.6399999999188003
9921,-0.7899999999492451,0.6240999999198072
9922,-0.77999999994924,0.6083999999208144
9923,-0.7699999999492348,0.5928999999218216
9924,-0.7599999999492297,0.5775999999228292
9925,-0.7499999999492246,0.5624999999238369
9926,-0.7399999999492195,0.5475999999248449
9927,-0.7299999999492144,0.532899999925853
9928,-0.7199999999492093,0.5183999999268614
9929,-0.7099999999492042,0.5040999999278699
9930,-0.699999999949199,0.48999999992887866
9931,-0.6899999999491939,0.4760999999298876
9932,-0.6799999999491888,0.46239999993089675
9933,-0.6699999999491837,0.44889999993190616
9934,-0.6599999999491786,0.4355999999329157
9935,-0.6499999999491735,0.4224999999339255
9936,-0.6399999999491683,0.40959999993493545
9937,-0.6299999999491632,0.39689999993594566
9938,-0.6199999999491581,0.38439999993695606
9939,-0.609999999949153,0.37209999993796666
9940,-0.5999999999491479,0.35999999993897747
9941,-0.5899999999491428,0.34809999993998847
9942,-0.5799999999491376,0.33639999994099967
9943,-0.5699999999491325,0.3248999999420111
9944,-0.5599999999491274,0.3135999999430227
9945,-0.5499999999491223,0.30249999994403454
9946,-0.5399999999491172,0.29159999994504654
9947,-0.5299999999491121,0.2808999999460588
9948,-0.519999999949107,0.2703999999470712
9949,-0.5099999999491018,0.26009999994808386
9950,-0.4999999999490967,0.24999999994909672
9951,-0.4899999999490916,0.24009999995010978
9952,-0.4799999999490865,0.23039999995112304
9953,-0.46999999994908137,0.2208999999521365
9954,-0.45999999994907625,0.21159999995315015
9955,-0.44999999994907114,0.202499999954164
9956,-0.439999999949066,0.1935999999551781
9957,-0.4299999999490609,0.18489999995619238
9958,-0.4199999999490558,0.17639999995720687
9959,-0.4099999999490507,0.16809999995822156
9960,-0.39999999994904556,0.15999999995923644
9961,-0.38999999994904044,0.15209999996025156
9962,-0.3799999999490353,0.14439999996126685
9963,-0.3699999999490302,0.13689999996228236
9964,-0.3599999999490251,0.12959999996329807
9965,-0.34999999994902,0.12249999996431399
9966,-0.33999999994901486,0.1155999999653301
9967,-0.32999999994900975,0.10889999996634643
9968,-0.31999999994900463,0.10239999996736296
9969,-0.3099999999489995,0.0960999999683797
9970,-0.2999999999489944,0.08999999996939664
9971,-0.2899999999489893,0.08409999997041379
9972,-0.27999999994898417,0.07839999997143113
9973,-0.26999999994897905,0.07289999997244868
9974,-0.25999999994897394,0.06759999997346644
9975,-0.24999999994896882,0.06249999997448441
9976,-0.2399999999489637,0.05759999997550258
9977,-0.2299999999489586,0.05289999997652095
9978,-0.21999999994895347,0.04839999997753953
9979,-0.20999999994894836,0.04409999997855831
9980,-0.19999999994894324,0.039999999979577296
9981,-0.18999999994893813,0.03609999998059649
9982,-0.179999999948933,0.032399999981615885
9983,-0.1699999999489279,0.028899999982635483
9984,-0.15999999994892278,0.025599999983655287
9985,-0.14999999994891766,0.0224999999846753
9986,-0.13999999994891255,0.01959999998569551
9987,-0.12999999994890743,0.01689999998671593
9988,-0.11999999994890231,0.014399999987736556
9989,-0.1099999999488972,0.012099999988757383
9990,-0.09999999994889208,0.009999999989778416
9991,-0.08999999994888697,0.008099999990799654
9992,-0.07999999994888185,0.006399999991821096
9993,-0.06999999994887673,0.004899999992842742
9994,-0.05999999994887162,0.0035999999938645943
9995,-0.0499999999488665,0.00249999999488665
9996,-0.03999999994886139,0.0015999999959089108
9997,-0.02999999994885627,0.0008999999969313763
9998,-0.019999999948851155,0.00039999999795404617
9999,-0.009999999948846039,9.999999897692079e-05
10000,5.1159076974727213e-11,2.617251156906064e-21
10001,0.010000000051164193,0.00010000000102328387
10002,0.02000000005116931,0.00040000000204677233
10003,0.030000000051174425,0.0009000000030704655
10004,0.04000000005117954,0.0016000000040943632
10005,0.050000000051184657,0.0025000000051184656
10006,0.06000000005118977,0.003600000006142773
10007,0.07000000005119489,0.004900000007167284
10008,0.0800000000512,0.006400000008192
10009,0.09000000005120512,0.008100000009216922
10010,0.10000000005121024,0.010000000010242047
10011,0.11000000005121535,0.012100000011267377
10012,0.12000000005122047,0.014400000012292913
10013,0.13000000005122558,0.01690000001331865
10014,0.1400000000512307,0.019600000014344594
10015,0.15000000005123582,0.022500000015370746
10016,0.16000000005124093,0.025600000016397097
10017,0.17000000005124605,0.028900000017423655
10018,0.18000000005125116,0.03240000001845042
10019,0.19000000005125628,0.036100000019477385
10020,0.2000000000512614,0.04000000002050456
10021,0.2100000000512665,0.044100000021531936
10022,0.22000000005127163,0.048400000022559515
10023,0.23000000005127674,0.0529000000235873
10024,0.24000000005128186,0.057600000024615294
10025,0.250000000051287,0.06250000002564349
10026,0.2600000000512921,0.06760000002667188
10027,0.2700000000512972,0.07290000002770049
10028,0.2800000000513023,0.0784000000287293
10029,0.29000000005130744,0.08410000002975832
10030,0.30000000005131255,0.09000000003078754
10031,0.31000000005131767,0.09610000003181696
10032,0.3200000000513228,0.10240000003284658
10033,0.3300000000513279,0.10890000003387641
10034,0.340000000051333,0.11560000003490645
10035,0.35000000005133813,0.1225000000359367
10036,0.36000000005134325,0.12960000003696714
10037,0.37000000005134837,0.1369000000379978
10038,0.3800000000513535,0.14440000003902864
10039,0.3900000000513586,0.15210000004005972
10040,0.4000000000513637,0.16000000004109097
10041,0.41000000005136883,0.16810000004212244
10042,0.42000000005137395,0.17640000004315412
10043,0.43000000005137906,0.184900000044186
10044,0.4400000000513842,0.19360000004521807
10045,0.4500000000513893,0.20250000004625035
10046,0.4600000000513944,0.21160000004728285
10047,0.4700000000513995,0.22090000004831556
10048,0.48000000005140464,0.23040000004934846
10049,0.49000000005140976,0.24010000005038157
10050,0.5000000000514149,0.2500000000514149
10051,0.51000000005142,0.2601000000524484
10052,0.5200000000514251,0.2704000000534821
10053,0.5300000000514302,0.28090000005451604
10054,0.5400000000514353,0.29160000005555015
10055,0.5500000000514405,0.3025000000565845
10056,0.5600000000514456,0.313600000057619
10057,0.5700000000514507,0.32490000005865377
10058,0.5800000000514558,0.33640000005968873
10059,0.5900000000514609,0.3481000000607239
10060,0.600000000051466,0.36000000006175925
10061,0.6100000000514711,0.3721000000627948
10062,0.6200000000514763,0.38440000006383057
10063,0.6300000000514814,0.39690000006486653
10064,0.6400000000514865,0.4096000000659027
10065,0.6500000000514916,0.4225000000669391
10066,0.6600000000514967,0.43560000006797567
10067,0.6700000000515018,0.4489000000690125
10068,0.680000000051507,0.46240000007004944
10069,0.6900000000515121,0.47610000007108666
10070,0.7000000000515172,0.4900000000721241
10071,0.7100000000515223,0.5041000000731617
10072,0.7200000000515274,0.5184000000741995
10073,0.7300000000515325,0.5329000000752375
10074,0.7400000000515377,0.5476000000762757
10075,0.7500000000515428,0.5625000000773142
10076,0.7600000000515479,0.5776000000783528
10077,0.770000000051553,0.5929000000793916
10078,0.7800000000515581,0.6084000000804307
10079,0.7900000000515632,0.6241000000814699
10080,0.8000000000515683,0.6400000000825093
10081,0.8100000000515735,0.656100000083549
10082,0.8200000000515786,0.6724000000845889
10083,0.8300000000515837,0.6889000000856289
10084,0.8400000000515888,0.7056000000866692
10085,0.8500000000515939,0.7225000000877096
10086,0.860000000051599,0.7396000000887504
10087,0.8700000000516042,0.7569000000897912
10088,0.8800000000516093,0.7744000000908323
10089,0.8900000000516144,0.7921000000918736
10090,0.9000000000516195,0.8100000000929151
10091,0.9100000000516246,0.8281000000939568
10092,0.9200000000516297,0.8464000000949987
10093,0.9300000000516349,0.8649000000960408
10094,0.94000000005164,0.8836000000970832
10095,0.9500000000516451,0.9025000000981257
10096,0.9600000000516502,0.9216000000991684
10097,0.9700000000516553,0.9409000001002114
10098,0.9800000000516604,0.9604000001012545
10099,0.9900000000516656,0.9801000001022978
10100,1.0000000000516707,1.0000000001033413
10101,1.0100000000516758,1.0201000001043852
10102,1.020000000051681,1.040400000105429
10103,1.030000000051686,1.0609000001064732
10104,1.0400000000516911,1.0816000001075174
10105,1.0500000000516962,1.102500000108562
10106,1.0600000000517014,1.123600000109607
10107,1.0700000000517065,1.144900000110652
10108,1.0800000000517116,1.166400000111697
10109,1.0900000000517167,1.1881000001127424
10110,1.1000000000517218,1.210000000113788
10111,1.110000000051727,1.232100000114834
10112,1.120000000051732,1.2544000001158797
10113,1.1300000000517372,1.276900000116926
10114,1.1400000000517423,1.2996000001179724
10115,1.1500000000517474,1.322500000119019
10116,1.1600000000517525,1.3456000001200659
10117,1.1700000000517576,1.368900000121113
10118,1.1800000000517628,1.3924000001221601
10119,1.1900000000517679,1.4161000001232076
10120,1.200000000051773,1.4400000001242552
10121,1.210000000051778,1.464100000125303
10122,1.2200000000517832,1.488400000126351
10123,1.2300000000517883,1.5129000001273993
10124,1.2400000000517934,1.5376000001284478
10125,1.2500000000517986,1.5625000001294964
10126,1.2600000000518037,1.5876000001305453
10127,1.2700000000518088,1.6129000001315943
10128,1.280000000051814,1.6384000001326435
10129,1.290000000051819,1.6641000001336932
10130,1.3000000000518241,1.6900000001347428
10131,1.3100000000518293,1.7161000001357927
10132,1.3200000000518344,1.7424000001368427
10133,1.3300000000518395,1.768900000137893
10134,1.3400000000518446,1.7956000001389436
10135,1.3500000000518497,1.8225000001399942
10136,1.3600000000518548,1.849600000141045
10137,1.37000000005186,1.8769000001420963
10138,1.380000000051865,1.9044000001431476
10139,1.3900000000518702,1.932100000144199
10140,1.4000000000518753,1.9600000001452509
10141,1.4100000000518804,1.9881000001463027
10142,1.4200000000518855,2.016400000147355
10143,1.4300000000518907,2.0449000001484072
10144,1.4400000000518958,2.07360000014946
10145,1.4500000000519009,2.1025000001505125
10146,1.460000000051906,2.1316000001515656
10147,1.4700000000519111,2.1609000001526186
10148,1.4800000000519162,2.190400000153672
10149,1.4900000000519213,2.2201000001547255
10150,1.5000000000519265,2.2500000001557794
10151,1.5100000000519316,2.2801000001568332
10152,1.5200000000519367,2.3104000001578875
10153,1.5300000000519418,2.3409000001589417
10154,1.540000000051947,2.3716000001599964
10155,1.550000000051952,2.4025000001610515
10156,1.5600000000519572,2.4336000001621065
10157,1.5700000000519623,2.4649000001631616
10158,1.5800000000519674,2.496400000164217
10159,1.5900000000519725,2.5281000001652725
10160,1.6000000000519776,2.5600000001663283
10161,1.6100000000519827,2.5921000001673846
10162,1.6200000000519879,2.6244000001684404
10163,1.630000000051993,2.656900000169497
10164,1.640000000051998,2.689600000170554
10165,1.6500000000520032,2.7225000001716104
10166,1.6600000000520083,2.7556000001726675
10167,1.6700000000520134,2.788900000173725
10168,1.6800000000520185,2.8224000001747824
10169,1.6900000000520237,2.85610000017584
10170,1.7000000000520288,2.8900000001768977
10171,1.710000000052034,2.924100000177956
10172,1.720000000052039,2.9584000001790143
10173,1.7300000000520441,2.9929000001800725
10174,1.7400000000520492,3.027600000181131
10175,1.7500000000520544,3.0625000001821903
10176,1.7600000000520595,3.0976000001832493
10177,1.7700000000520646,3.132900000184309
10178,1.7800000000520697,3.1684000001853683
10179,1.7900000000520748,3.2041000001864277
10180,1.80000000005208,3.2400000001874876
10181,1.810000000052085,3.276100000188548
10182,1.8200000000520902,3.312400000189608
10183,1.8300000000520953,3.348900000190669
10184,1.8400000000521004,3.3856000001917295
10185,1.8500000000521055,3.4225000001927905
10186,1.8600000000521106,3.4596000001938516
10187,1.8700000000521158,3.496900000194913
10188,1.8800000000521209,3.5344000001959746
10189,1.890000000052126,3.572100000197036
10190,1.900000000052131,3.6100000001980983
10191,1.9100000000521362,3.64810000019916
10192,1.9200000000521413,3.686400000200223
10193,1.9300000000521464,3.724900000201285
10194,1.9400000000521516,3.763600000202348
10195,1.9500000000521567,3.802500000203411
10196,1.9600000000521618,3.8416000002044743
10197,1.970000000052167,3.880900000205538
10198,1.980000000052172,3.9204000002066013
10199,1.9900000000521771,3.960100000207665
10200,2.0000000000521823,4.000000000208729
10201,2.0100000000521874,4.040100000209793
10202,2.0200000000521925,4.080400000210858
10203,2.0300000000521976,4.120900000211923
10204,2.0400000000522027,4.161600000212987
10205,2.050000000052208,4.2025000002140525
10206,2.060000000052213,4.2436000002151175
10207,2.070000000052218,4.284900000216183
10208,2.080000000052223,4.326400000217248
10209,2.0900000000522283,4.368100000218314
10210,2.1000000000522334,4.41000000021938
10211,2.1100000000522385,4.4521000002204465
10212,2.1200000000522436,4.494400000221513
10213,2.1300000000522488,4.536900000222579
10214,2.140000000052254,4.579600000223647
10215,2.150000000052259,4.622500000224714
10216,2.160000000052264,4.665600000225781
10217,2.1700000000522692,4.708900000226849
10218,2.1800000000522743,4.752400000227916
10219,2.1900000000522795,4.796100000228984
10220,2.2000000000522846,4.840000000230052
10221,2.2100000000522897,4.88410000023112
10222,2.220000000052295,4.928400000232189
10223,2.2300000000523,4.972900000233258
10224,2.240000000052305,5.017600000234326
10225,2.25000000005231,5.062500000235396
10226,2.2600000000523153,5.107600000236465
10227,2.2700000000523204,5.152900000237534
10228,2.2800000000523255,5.198400000238604
10229,2.2900000000523306,5.2441000002396745
10230,2.3000000000523357,5.290000000240744
10231,2.310000000052341,5.336100000241815
10232,2.320000000052346,5.382400000242885
10233,2.330000000052351,5.4289000002439565
10234,2.340000000052356,5.475600000245027
10235,2.3500000000523613,5.522500000246098
10236,2.3600000000523664,5.56960000024717
10237,2.3700000000523715,5.616900000248241
10238,2.3800000000523767,5.664400000249313
10239,2.390000000052382,5.712100000250385
10240,2.400000000052387,5.760000000251457
10241,2.410000000052392,5.808100000252529
10242,2.420000000052397,5.856400000253602
10243,2.4300000000524022,5.904900000254675
10244,2.4400000000524074,5.953600000255748
10245,2.4500000000524125,6.002500000256821
10246,2.4600000000524176,6.051600000257895
10247,2.4700000000524227,6.100900000258968
10248,2.480000000052428,6.150400000260042
10249,2.490000000052433,6.200100000261116
10250,2.500000000052438,6.25000000026219
10251,2.510000000052443,6.3001000002632646
10252,2.5200000000524483,6.350400000264339
10253,2.5300000000524534,6.400900000265414
10254,2.5400000000524585,6.451600000266489
10255,2.5500000000524636,6.502500000267564
10256,2.5600000000524687,6.55360000026864
10257,2.570000000052474,6.604900000269716
10258,2.580000000052479,6.656400000270792
10259,2.590000000052484,6.708100000271868
10260,2.600000000052489,6.760000000272944
10261,2.6100000000524943,6.81210000027402
10262,2.6200000000524994,6.864400000275097
10263,2.6300000000525046,6.916900000276174
10264,2.6400000000525097,6.969600000277251
10265,2.650000000052515,7.022500000278328
10266,2.66000000005252,7.0756000002794055
10267,2.670000000052525,7.128900000280484
10268,2.68000000005253,7.182400000281562
10269,2.6900000000525353,7.23610000028264
10270,2.7000000000525404,7.290000000283718
10271,2.7100000000525455,7.344100000284796
10272,2.7200000000525506,7.398400000285875
10273,2.7300000000525557,7.452900000286954
10274,2.740000000052561,7.507600000288034
10275,2.750000000052566,7.562500000289113
10276,2.760000000052571,7.617600000290192
10277,2.770000000052576,7.672900000291272
10278,2.7800000000525813,7.728400000292352
10279,2.7900000000525864,7.784100000293432
10280,2.8000000000525915,7.840000000294513
10281,2.8100000000525966,7.8961000002955934
10282,2.8200000000526018,7.952400000296674
10283,2.830000000052607,8.008900000297755
10284,2.840000000052612,8.065600000298836
10285,2.850000000052617,8.122500000299917
10286,2.8600000000526222,8.179600000300999
10287,2.8700000000526273,8.23690000030208
10288,2.8800000000526325,8.294400000303163
10289,2.8900000000526376,8.352100000304246
10290,2.9000000000526427,8.410000000305327
10291,2.910000000052648,8.46810000030641
10292,2.920000000052653,8.526400000307493
10293,2.930000000052658,8.584900000308576
10294,2.940000000052663,8.64360000030966
10295,2.9500000000526683,8.702500000310742
10296,2.9600000000526734,8.761600000311827
10297,2.9700000000526785,8.82090000031291
10298,2.9800000000526836,8.880400000313994
10299,2.9900000000526887,8.940100000315079
10300,3.000000000052694,9.000000000316163
10301,3.010000000052699,9.060100000317247
10302,3.020000000052704,9.120400000318332
10303,3.030000000052709,9.180900000319419
10304,3.0400000000527143,9.241600000320503
10305,3.0500000000527194,9.302500000321588
10306,3.0600000000527245,9.363600000322673
10307,3.0700000000527297,9.42490000032376
10308,3.0800000000527348,9.486400000324846
10309,3.09000000005274,9.548100000325933
10310,3.100000000052745,9.61000000032702
10311,3.11000000005275,9.672100000328106
10312,3.1200000000527552,9.734400000329194
10313,3.1300000000527604,9.79690000033028
10314,3.1400000000527655,9.859600000331367
10315,3.1500000000527706,9.922500000332455
10316,3.1600000000527757,9.985600000333543
10317,3.170000000052781,10.04890000033463
10318,3.180000000052786,10.112400000335718
10319,3.190000000052791,10.176100000336806
10320,3.200000000052796,10.240000000337895
10321,3.2100000000528013,10.304100000338984
10322,3.2200000000528064,10.368400000340074
10323,3.2300000000528115,10.432900000341162
10324,3.2400000000528166,10.497600000342251
10325,3.2500000000528217,10.562500000343341
10326,3.260000000052827,10.627600000344431
10327,3.270000000052832,10.69290000034552
10328,3.280000000052837,10.758400000346612
10329,3.290000000052842,10.824100000347702
10330,3.3000000000528473,10.890000000348792
10331,3.3100000000528524,10.956100000349883
10332,3.3200000000528576,11.022400000350974
10333,3.3300000000528627,11.088900000352066
10334,3.340000000052868,11.155600000353157
10335,3.350000000052873,11.222500000354248
10336,3.360000000052878,11.28960000035534
10337,3.370000000052883,11.356900000356433
10338,3.3800000000528883,11.424400000357524
10339,3.3900000000528934,11.492100000358617
10340,3.4000000000528985,11.56000000035971
10341,3.4100000000529036,11.628100000360803
10342,3.4200000000529087,11.696400000361896
10343,3.430000000052914,11.764900000362989
10344,3.440000000052919,11.833600000364083
10345,3.450000000052924,11.902500000365176
10346,3.460000000052929,11.97160000036627
10347,3.4700000000529343,12.040900000367364
10348,3.4800000000529394,12.110400000368458
10349,3.4900000000529445,12.180100000369553
10350,3.5000000000529496,12.250000000370648
10351,3.5100000000529548,12.320100000371742
10352,3.52000000005296,12.390400000372837
10353,3.530000000052965,12.460900000373933
10354,3.54000000005297,12.531600000375029
10355,3.5500000000529752,12.602500000376125
10356,3.5600000000529803,12.67360000037722
10357,3.5700000000529855,12.744900000378315
10358,3.5800000000529906,12.816400000379412
10359,3.5900000000529957,12.88810000038051
10360,3.600000000053001,12.960000000381605
10361,3.610000000053006,13.032100000382703
10362,3.620000000053011,13.1044000003838
10363,3.630000000053016,13.176900000384897
10364,3.6400000000530213,13.249600000385994
10365,3.6500000000530264,13.322500000387093
10366,3.6600000000530315,13.39560000038819
10367,3.6700000000530366,13.468900000389288
10368,3.6800000000530417,13.542400000390387
10369,3.690000000053047,13.616100000391485
10370,3.700000000053052,13.690000000392585
10371,3.710000000053057,13.764100000393684
10372,3.720000000053062,13.838400000394783
10373,3.7300000000530673,13.912900000395883
10374,3.7400000000530724,13.987600000396982
10375,3.7500000000530775,14.062500000398082
10376,3.7600000000530827,14.137600000399182
10377,3.7700000000530878,14.212900000400282
10378,3.780000000053093,14.288400000401381
10379,3.790000000053098,14.364100000402482
10380,3.800000000053103,14.440000000403584
10381,3.8100000000531082,14.516100000404684
10382,3.8200000000531134,14.592400000405785
10383,3.8300000000531185,14.668900000406888
10384,3.8400000000531236,14.74560000040799
10385,3.8500000000531287,14.822500000409091
10386,3.860000000053134,14.899600000410192
10387,3.870000000053139,14.976900000411295
10388,3.880000000053144,15.054400000412398
10389,3.890000000053149,15.1321000004135
10390,3.9000000000531543,15.210000000414603
10391,3.9100000000531594,15.288100000415707
10392,3.9200000000531645,15.36640000041681
10393,3.9300000000531696,15.444900000417913
10394,3.9400000000531747,15.523600000419018
10395,3.95000000005318,15.602500000420122
10396,3.960000000053185,15.681600000421225
10397,3.97000000005319,15.76090000042233
10398,3.980000000053195,15.840400000423434
10399,3.9900000000532003,15.920100000424538
10400,4.000000000053205,16.000000000425644
10401,4.010000000053211,16.08010000042675
10402,4.020000000053216,16.160400000427853
10403,4.030000000053221,16.240900000428958
10404,4.040000000053226,16.321600000430067
10405,4.050000000053231,16.40250000043117
10406,4.060000000053236,16.48360000043228
10407,4.070000000053241,16.564900000433383
10408,4.080000000053246,16.64640000043449
10409,4.0900000000532515,16.728100000435596
10410,4.100000000053257,16.810000000436705
10411,4.110000000053262,16.89210000043781
10412,4.120000000053267,16.97440000043892
10413,4.130000000053272,17.056900000440027
10414,4.140000000053277,17.139600000441135
10415,4.150000000053282,17.222500000442242
10416,4.160000000053287,17.30560000044335
10417,4.170000000053292,17.38890000044446
10418,4.1800000000532975,17.472400000445568
10419,4.190000000053303,17.556100000446676
10420,4.200000000053308,17.640000000447785
10421,4.210000000053313,17.724100000448896
10422,4.220000000053318,17.808400000450003
10423,4.230000000053323,17.892900000451114
10424,4.240000000053328,17.977600000452224
10425,4.250000000053333,18.062500000453333
10426,4.2600000000533385,18.147600000454442
10427,4.270000000053344,18.232900000455555
10428,4.280000000053349,18.318400000456666
10429,4.290000000053354,18.404100000457774
10430,4.300000000053359,18.49000000045889
10431,4.310000000053364,18.57610000046
10432,4.320000000053369,18.66240000046111
10433,4.330000000053374,18.74890000046222
10434,4.340000000053379,18.835600000463334
10435,4.3500000000533845,18.922500000464446
10436,4.36000000005339,19.009600000465557
10437,4.370000000053395,19.09690000046667
10438,4.3800000000534,19.184400000467782
10439,4.390000000053405,19.272100000468896
10440,4.40000000005341,19.36000000047001
10441,4.410000000053415,19.448100000471122
10442,4.42000000005342,19.536400000472234
10443,4.430000000053425,19.62490000047335
10444,4.4400000000534305,19.713600000474464
10445,4.450000000053436,19.80250000047558
10446,4.460000000053441,19.891600000476693
10447,4.470000000053446,19.980900000477806
10448,4.480000000053451,20.07040000047892
10449,4.490000000053456,20.160100000480035
10450,4.500000000053461,20.25000000048115
10451,4.510000000053466,20.340100000482266
10452,4.5200000000534715,20.43040000048338
10453,4.530000000053477,20.5209000004845
10454,4.540000000053482,20.611600000485613
10455,4.550000000053487,20.70250000048673
10456,4.560000000053492,20.793600000487846
10457,4.570000000053497,20.884900000488962
10458,4.580000000053502,20.97640000049008
10459,4.590000000053507,21.068100000491196
10460,4.600000000053512,21.160000000492314
10461,4.6100000000535175,21.25210000049343
10462,4.620000000053523,21.34440000049455
10463,4.630000000053528,21.436900000495665
10464,4.640000000053533,21.529600000496785
10465,4.650000000053538,21.622500000497904
10466,4.660000000053543,21.715600000499023
10467,4.670000000053548,21.80890000050014
10468,4.680000000053553,21.90240000050126
10469,4.690000000053558,21.996100000502377
10470,4.7000000000535636,22.090000000503498
10471,4.710000000053569,22.184100000504618
10472,4.720000000053574,22.278400000505737
10473,4.730000000053579,22.372900000506856
10474,4.740000000053584,22.467600000507975
10475,4.750000000053589,22.562500000509097
10476,4.760000000053594,22.657600000510218
10477,4.770000000053599,22.75290000051134
10478,4.7800000000536045,22.84840000051246
10479,4.79000000005361,22.94410000051358
10480,4.800000000053615,23.040000000514702
10481,4.81000000005362,23.13610000051582
10482,4.820000000053625,23.232400000516943
10483,4.83000000005363,23.328900000518065
10484,4.840000000053635,23.42560000051919
10485,4.85000000005364,23.52250000052031
10486,4.860000000053645,23.619600000521434
10487,4.8700000000536505,23.716900000522557
